Code,Area,Year,Measure,Value
E02000473,Havering 010,Year ending Dec 1995,Median,76950
E02000474,Havering 011,Year ending Dec 1995,Median,59000
E02000475,Havering 012,Year ending Dec 1995,Median,98000
E02000476,Havering 013,Year ending Dec 1995,Median,59000
E02000477,Havering 014,Year ending Dec 1995,Median,80000
E02000478,Havering 015,Year ending Dec 1995,Median,165000
E02000479,Havering 016,Year ending Dec 1995,Median,55000
E02000480,Havering 017,Year ending Dec 1995,Median,57625
E02000481,Havering 018,Year ending Dec 1995,Median,75000
E02000482,Havering 019,Year ending Dec 1995,Median,103000
E02000483,Havering 020,Year ending Dec 1995,Median,75000
E02000484,Havering 021,Year ending Dec 1995,Median,68500
E02000485,Havering 022,Year ending Dec 1995,Median,71000
E02000486,Havering 023,Year ending Dec 1995,Median,66875
E02000487,Havering 024,Year ending Dec 1995,Median,119000
E02000488,Havering 025,Year ending Dec 1995,Median,78000
E02000489,Havering 026,Year ending Dec 1995,Median,63500
E02000490,Havering 027,Year ending Dec 1995,Median,61000
E02000491,Havering 028,Year ending Dec 1995,Median,54000
E02000492,Havering 029,Year ending Dec 1995,Median,67500
E02000493,Havering 030,Year ending Dec 1995,Median,49995
E02000494,Hillingdon 001,Year ending Dec 1995,Median,143500
E02000495,Hillingdon 002,Year ending Dec 1995,Median,71000
E02000496,Hillingdon 003,Year ending Dec 1995,Median,73000
E02000497,Hillingdon 004,Year ending Dec 1995,Median,101975
E02000498,Hillingdon 005,Year ending Dec 1995,Median,78750
E02000499,Hillingdon 006,Year ending Dec 1995,Median,100000
E02000500,Hillingdon 007,Year ending Dec 1995,Median,133250
E02000501,Hillingdon 008,Year ending Dec 1995,Median,86500
E02000502,Hillingdon 009,Year ending Dec 1995,Median,74975
E02000503,Hillingdon 010,Year ending Dec 1995,Median,80000
E02000504,Hillingdon 011,Year ending Dec 1995,Median,121250
E02000506,Hillingdon 013,Year ending Dec 1995,Median,134000
E02000507,Hillingdon 014,Year ending Dec 1995,Median,73750
E02000508,Hillingdon 015,Year ending Dec 1995,Median,67500
E02000509,Hillingdon 016,Year ending Dec 1995,Median,67000
E02000510,Hillingdon 017,Year ending Dec 1995,Median,76000
E02000511,Hillingdon 018,Year ending Dec 1995,Median,67000
E02000512,Hillingdon 019,Year ending Dec 1995,Median,66000
E02000513,Hillingdon 020,Year ending Dec 1995,Median,56950
E02000514,Hillingdon 021,Year ending Dec 1995,Median,62000
E02000515,Hillingdon 022,Year ending Dec 1995,Median,50750
E02000516,Hillingdon 023,Year ending Dec 1995,Median,68500
E02000517,Hillingdon 024,Year ending Dec 1995,Median,64500
E02000518,Hillingdon 025,Year ending Dec 1995,Median,65500
E02000519,Hillingdon 026,Year ending Dec 1995,Median,64650
E02000520,Hillingdon 027,Year ending Dec 1995,Median,64000
E02000521,Hillingdon 028,Year ending Dec 1995,Median,62500
E02000522,Hillingdon 029,Year ending Dec 1995,Median,68000
E02000523,Hillingdon 030,Year ending Dec 1995,Median,62250
E02000524,Hillingdon 031,Year ending Dec 1995,Median,65250
E02000525,Hillingdon 032,Year ending Dec 1995,Median,50000
E02006796,Hillingdon 033,Year ending Dec 1995,Median,64500
E02000526,Hounslow 001,Year ending Dec 1995,Median,149500
E02000528,Hounslow 003,Year ending Dec 1995,Median,77000
E02000529,Hounslow 004,Year ending Dec 1995,Median,61500
E02000530,Hounslow 005,Year ending Dec 1995,Median,55750
E02000531,Hounslow 006,Year ending Dec 1995,Median,77000
E02000532,Hounslow 007,Year ending Dec 1995,Median,137950
E02000533,Hounslow 008,Year ending Dec 1995,Median,113500
E02000534,Hounslow 009,Year ending Dec 1995,Median,81000
E02000535,Hounslow 010,Year ending Dec 1995,Median,76000
E02000536,Hounslow 011,Year ending Dec 1995,Median,73000
E02000537,Hounslow 012,Year ending Dec 1995,Median,68750
E02000538,Hounslow 013,Year ending Dec 1995,Median,64000
E02000539,Hounslow 014,Year ending Dec 1995,Median,76950
E02000540,Hounslow 015,Year ending Dec 1995,Median,68000
E02000541,Hounslow 016,Year ending Dec 1995,Median,69750
E02000542,Hounslow 017,Year ending Dec 1995,Median,56500
E02000543,Hounslow 018,Year ending Dec 1995,Median,60250
E02000544,Hounslow 019,Year ending Dec 1995,Median,73500
E02000545,Hounslow 020,Year ending Dec 1995,Median,67950
E02000546,Hounslow 021,Year ending Dec 1995,Median,63500
E02000547,Hounslow 022,Year ending Dec 1995,Median,63500
E02000548,Hounslow 023,Year ending Dec 1995,Median,52000
E02000549,Hounslow 024,Year ending Dec 1995,Median,63000
E02000550,Hounslow 025,Year ending Dec 1995,Median,71580
E02000551,Hounslow 026,Year ending Dec 1995,Median,58750
E02000552,Hounslow 027,Year ending Dec 1995,Median,61000
E02000553,Hounslow 028,Year ending Dec 1995,Median,65000
E02006792,Hounslow 029,Year ending Dec 1995,Median,99950
E02000554,Islington 001,Year ending Dec 1995,Median,69000
E02000555,Islington 002,Year ending Dec 1995,Median,93000
E02000556,Islington 003,Year ending Dec 1995,Median,70500
E02000557,Islington 004,Year ending Dec 1995,Median,81500
E02000558,Islington 005,Year ending Dec 1995,Median,55000
E02000559,Islington 006,Year ending Dec 1995,Median,113750
E02000560,Islington 007,Year ending Dec 1995,Median,68975
E02000561,Islington 008,Year ending Dec 1995,Median,91000
E02000562,Islington 009,Year ending Dec 1995,Median,96000
E02000563,Islington 010,Year ending Dec 1995,Median,74500
E02000564,Islington 011,Year ending Dec 1995,Median,77000
E02000565,Islington 012,Year ending Dec 1995,Median,90000
E02000566,Islington 013,Year ending Dec 1995,Median,110000
E02000567,Islington 014,Year ending Dec 1995,Median,85000
E02000568,Islington 015,Year ending Dec 1995,Median,68000
E02000569,Islington 016,Year ending Dec 1995,Median,135500
E02000570,Islington 017,Year ending Dec 1995,Median,128000
E02000571,Islington 018,Year ending Dec 1995,Median,134575
E02000572,Islington 019,Year ending Dec 1995,Median,67500
E02000573,Islington 020,Year ending Dec 1995,Median,141500
E02000574,Islington 021,Year ending Dec 1995,Median,114998
E02000575,Islington 022,Year ending Dec 1995,Median,132500
E02000576,Islington 023,Year ending Dec 1995,Median,139750
E02000577,Kensington and Chelsea 001,Year ending Dec 1995,Median,66350
E02000578,Kensington and Chelsea 002,Year ending Dec 1995,Median,85000
E02000579,Kensington and Chelsea 003,Year ending Dec 1995,Median,105000
E02000580,Kensington and Chelsea 004,Year ending Dec 1995,Median,92000
E02000581,Kensington and Chelsea 005,Year ending Dec 1995,Median,132500
E02000582,Kensington and Chelsea 006,Year ending Dec 1995,Median,158000
E02000583,Kensington and Chelsea 007,Year ending Dec 1995,Median,153000
E02000584,Kensington and Chelsea 008,Year ending Dec 1995,Median,260000
E02000585,Kensington and Chelsea 009,Year ending Dec 1995,Median,180000
E02000586,Kensington and Chelsea 010,Year ending Dec 1995,Median,221250
E02000587,Kensington and Chelsea 011,Year ending Dec 1995,Median,232500
E02000588,Kensington and Chelsea 012,Year ending Dec 1995,Median,260000
E02000589,Kensington and Chelsea 013,Year ending Dec 1995,Median,169125
E02000590,Kensington and Chelsea 014,Year ending Dec 1995,Median,135000
E02000591,Kensington and Chelsea 015,Year ending Dec 1995,Median,126500
E02000592,Kensington and Chelsea 016,Year ending Dec 1995,Median,209124
E02000593,Kensington and Chelsea 017,Year ending Dec 1995,Median,144277
E02000594,Kensington and Chelsea 018,Year ending Dec 1995,Median,205000
E02000595,Kensington and Chelsea 019,Year ending Dec 1995,Median,175128
E02000596,Kensington and Chelsea 020,Year ending Dec 1995,Median,174000
E02000597,Kensington and Chelsea 021,Year ending Dec 1995,Median,123000
E02000598,Kingston upon Thames 001,Year ending Dec 1995,Median,119000
E02000599,Kingston upon Thames 002,Year ending Dec 1995,Median,182500
E02000600,Kingston upon Thames 003,Year ending Dec 1995,Median,73500
E02000601,Kingston upon Thames 004,Year ending Dec 1995,Median,95500
E02000602,Kingston upon Thames 005,Year ending Dec 1995,Median,72500
E02000603,Kingston upon Thames 006,Year ending Dec 1995,Median,77500
E02000604,Kingston upon Thames 007,Year ending Dec 1995,Median,84000
E02000605,Kingston upon Thames 008,Year ending Dec 1995,Median,85000
E02000606,Kingston upon Thames 009,Year ending Dec 1995,Median,69250
E02000607,Kingston upon Thames 010,Year ending Dec 1995,Median,89500
E02000608,Kingston upon Thames 011,Year ending Dec 1995,Median,69000
E02000609,Kingston upon Thames 012,Year ending Dec 1995,Median,97000
E02000610,Kingston upon Thames 013,Year ending Dec 1995,Median,68125
E02000611,Kingston upon Thames 014,Year ending Dec 1995,Median,103450
E02000612,Kingston upon Thames 015,Year ending Dec 1995,Median,109000
E02000613,Kingston upon Thames 016,Year ending Dec 1995,Median,81000
E02000614,Kingston upon Thames 017,Year ending Dec 1995,Median,74000
E02000615,Kingston upon Thames 018,Year ending Dec 1995,Median,75250
E02000616,Kingston upon Thames 019,Year ending Dec 1995,Median,70000
E02000617,Kingston upon Thames 020,Year ending Dec 1995,Median,79975
E02000619,Lambeth 002,Year ending Dec 1995,Median,72250
E02000620,Lambeth 003,Year ending Dec 1995,Median,90000
E02000621,Lambeth 004,Year ending Dec 1995,Median,65000
E02000622,Lambeth 005,Year ending Dec 1995,Median,68998
E02000623,Lambeth 006,Year ending Dec 1995,Median,68995
E02000624,Lambeth 007,Year ending Dec 1995,Median,67725
E02000625,Lambeth 008,Year ending Dec 1995,Median,50000
E02000626,Lambeth 009,Year ending Dec 1995,Median,65000
E02000627,Lambeth 010,Year ending Dec 1995,Median,68000
E02000628,Lambeth 011,Year ending Dec 1995,Median,50000
E02000629,Lambeth 012,Year ending Dec 1995,Median,80000
E02000630,Lambeth 013,Year ending Dec 1995,Median,87500
E02000631,Lambeth 014,Year ending Dec 1995,Median,65500
E02000632,Lambeth 015,Year ending Dec 1995,Median,67000
E02000633,Lambeth 016,Year ending Dec 1995,Median,65500
E02000634,Lambeth 017,Year ending Dec 1995,Median,77000
E02000635,Lambeth 018,Year ending Dec 1995,Median,60000
E02000636,Lambeth 019,Year ending Dec 1995,Median,126500
E02000637,Lambeth 020,Year ending Dec 1995,Median,69500
E02000638,Lambeth 021,Year ending Dec 1995,Median,58000
E02000639,Lambeth 022,Year ending Dec 1995,Median,48500
E02000640,Lambeth 023,Year ending Dec 1995,Median,83000
E02000641,Lambeth 024,Year ending Dec 1995,Median,42000
E02000642,Lambeth 025,Year ending Dec 1995,Median,71000
E02000643,Lambeth 026,Year ending Dec 1995,Median,69500
E02000644,Lambeth 027,Year ending Dec 1995,Median,57000
E02000645,Lambeth 028,Year ending Dec 1995,Median,53700
E02000646,Lambeth 029,Year ending Dec 1995,Median,54000
E02000647,Lambeth 030,Year ending Dec 1995,Median,63500
E02000648,Lambeth 031,Year ending Dec 1995,Median,55000
E02000649,Lambeth 032,Year ending Dec 1995,Median,56250
E02000650,Lambeth 033,Year ending Dec 1995,Median,48100
E02000651,Lambeth 034,Year ending Dec 1995,Median,60000
E02000652,Lambeth 035,Year ending Dec 1995,Median,65850
E02006801,Lambeth 036,Year ending Dec 1995,Median,120870
E02000653,Lewisham 001,Year ending Dec 1995,Median,53500
E02000654,Lewisham 002,Year ending Dec 1995,Median,43495
E02000655,Lewisham 003,Year ending Dec 1995,Median,39295
E02000657,Lewisham 005,Year ending Dec 1995,Median,47000
E02000658,Lewisham 006,Year ending Dec 1995,Median,50250
E02000659,Lewisham 007,Year ending Dec 1995,Median,79500
E02000660,Lewisham 008,Year ending Dec 1995,Median,59998
E02000661,Lewisham 009,Year ending Dec 1995,Median,86500
E02000662,Lewisham 010,Year ending Dec 1995,Median,40500
E02000663,Lewisham 011,Year ending Dec 1995,Median,56000
E02000664,Lewisham 012,Year ending Dec 1995,Median,48000
E02000665,Lewisham 013,Year ending Dec 1995,Median,55500
E02000666,Lewisham 014,Year ending Dec 1995,Median,62000
E02000667,Lewisham 015,Year ending Dec 1995,Median,60000
E02000668,Lewisham 016,Year ending Dec 1995,Median,69500
E02000669,Lewisham 017,Year ending Dec 1995,Median,45000
E02000670,Lewisham 018,Year ending Dec 1995,Median,54352
E02000671,Lewisham 019,Year ending Dec 1995,Median,56000
E02000672,Lewisham 020,Year ending Dec 1995,Median,55000
E02000673,Lewisham 021,Year ending Dec 1995,Median,62725
E02000674,Lewisham 022,Year ending Dec 1995,Median,62500
E02000675,Lewisham 023,Year ending Dec 1995,Median,66250
E02000676,Lewisham 024,Year ending Dec 1995,Median,57000
E02000677,Lewisham 025,Year ending Dec 1995,Median,71500
E02000678,Lewisham 026,Year ending Dec 1995,Median,55000
E02000679,Lewisham 027,Year ending Dec 1995,Median,58498
E02000680,Lewisham 028,Year ending Dec 1995,Median,57500
E02000681,Lewisham 029,Year ending Dec 1995,Median,56000
E02000682,Lewisham 030,Year ending Dec 1995,Median,66875
E02000683,Lewisham 031,Year ending Dec 1995,Median,49975
E02000685,Lewisham 033,Year ending Dec 1995,Median,53750
E02000686,Lewisham 034,Year ending Dec 1995,Median,44750
E02000687,Lewisham 035,Year ending Dec 1995,Median,57750
E02006783,Lewisham 037,Year ending Dec 1995,Median,57900
E02006784,Lewisham 038,Year ending Dec 1995,Median,57000
E02006798,Lewisham 039,Year ending Dec 1995,Median,43000
E02000689,Merton 001,Year ending Dec 1995,Median,120000
E02000690,Merton 002,Year ending Dec 1995,Median,255000
E02000691,Merton 003,Year ending Dec 1995,Median,95750
E02000692,Merton 004,Year ending Dec 1995,Median,120000
E02000693,Merton 005,Year ending Dec 1995,Median,53000
E02000694,Merton 006,Year ending Dec 1995,Median,84500
E02000695,Merton 007,Year ending Dec 1995,Median,70000
E02000696,Merton 008,Year ending Dec 1995,Median,50000
E02000697,Merton 009,Year ending Dec 1995,Median,90000
E02000698,Merton 010,Year ending Dec 1995,Median,122750
E02000699,Merton 011,Year ending Dec 1995,Median,83500
E02000700,Merton 012,Year ending Dec 1995,Median,48000
E02000701,Merton 013,Year ending Dec 1995,Median,64000
E02000702,Merton 014,Year ending Dec 1995,Median,62500
E02000703,Merton 015,Year ending Dec 1995,Median,106500
E02000704,Merton 016,Year ending Dec 1995,Median,68500
E02000705,Merton 017,Year ending Dec 1995,Median,67000
E02000706,Merton 018,Year ending Dec 1995,Median,55250
E02000707,Merton 019,Year ending Dec 1995,Median,57950
E02000708,Merton 020,Year ending Dec 1995,Median,83975
E02000709,Merton 021,Year ending Dec 1995,Median,90250
E02000710,Merton 022,Year ending Dec 1995,Median,68500
E02000711,Merton 023,Year ending Dec 1995,Median,62750
E02000712,Merton 024,Year ending Dec 1995,Median,63700
E02000713,Merton 025,Year ending Dec 1995,Median,79500
E02000714,Newham 001,Year ending Dec 1995,Median,46000
E02000715,Newham 002,Year ending Dec 1995,Median,42750
E02000716,Newham 003,Year ending Dec 1995,Median,49500
E02000717,Newham 004,Year ending Dec 1995,Median,50000
E02000718,Newham 005,Year ending Dec 1995,Median,48500
E02000719,Newham 006,Year ending Dec 1995,Median,41000
E02000720,Newham 007,Year ending Dec 1995,Median,55000
E02000721,Newham 008,Year ending Dec 1995,Median,49500
E02000722,Newham 009,Year ending Dec 1995,Median,46250
E02000723,Newham 010,Year ending Dec 1995,Median,54000
E02000724,Newham 011,Year ending Dec 1995,Median,48500
E02000725,Newham 012,Year ending Dec 1995,Median,42000
E02000726,Newham 013,Year ending Dec 1995,Median,41000
E02000727,Newham 014,Year ending Dec 1995,Median,47500
E02000728,Newham 015,Year ending Dec 1995,Median,49000
E02000729,Newham 016,Year ending Dec 1995,Median,50000
E02000730,Newham 017,Year ending Dec 1995,Median,50000
E02000731,Newham 018,Year ending Dec 1995,Median,52000
E02000732,Newham 019,Year ending Dec 1995,Median,43000
E02000733,Newham 020,Year ending Dec 1995,Median,42750
E02000734,Newham 021,Year ending Dec 1995,Median,48500
E02000735,Newham 022,Year ending Dec 1995,Median,44000
E02000736,Newham 023,Year ending Dec 1995,Median,49000
E02000737,Newham 024,Year ending Dec 1995,Median,51750
E02000738,Newham 025,Year ending Dec 1995,Median,52000
E02000739,Newham 026,Year ending Dec 1995,Median,47750
E02000740,Newham 027,Year ending Dec 1995,Median,40000
E02000741,Newham 028,Year ending Dec 1995,Median,45000
E02000742,Newham 029,Year ending Dec 1995,Median,46750
E02000743,Newham 030,Year ending Dec 1995,Median,40250
E02000744,Newham 031,Year ending Dec 1995,Median,40000
E02000745,Newham 032,Year ending Dec 1995,Median,46500
E02000746,Newham 033,Year ending Dec 1995,Median,68498
E02000747,Newham 034,Year ending Dec 1995,Median,35500
E02000748,Newham 035,Year ending Dec 1995,Median,51000
E02000749,Newham 036,Year ending Dec 1995,Median,39000
E02000750,Newham 037,Year ending Dec 1995,Median,44000
E02000751,Redbridge 001,Year ending Dec 1995,Median,142500
E02000752,Redbridge 002,Year ending Dec 1995,Median,59995
E02000753,Redbridge 003,Year ending Dec 1995,Median,63000
E02000754,Redbridge 004,Year ending Dec 1995,Median,78000
E02000755,Redbridge 005,Year ending Dec 1995,Median,68000
E02000756,Redbridge 006,Year ending Dec 1995,Median,65500
E02000757,Redbridge 007,Year ending Dec 1995,Median,81000
E02000758,Redbridge 008,Year ending Dec 1995,Median,88859
E02000759,Redbridge 009,Year ending Dec 1995,Median,75995
E02000760,Redbridge 010,Year ending Dec 1995,Median,74250
E02000762,Redbridge 012,Year ending Dec 1995,Median,85000
E02000763,Redbridge 013,Year ending Dec 1995,Median,67750
E02000764,Redbridge 014,Year ending Dec 1995,Median,78000
